,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
1142,2025-06-10 13:00:00,1195.0,4815.0,4829.0,4799.0,4817.0,133950.0,985886.0,978679.0,DCE.v2509,3600,0.01,1.0
1143,2025-06-10 14:00:00,1196.0,4817.0,4826.0,4807.0,4810.0,142316.0,978679.0,970124.0,DCE.v2509,3600,0.01,1.0
1144,2025-06-10 21:00:00,1197.0,4795.0,4821.0,4795.0,4818.0,159381.0,970124.0,978899.0,DCE.v2509,3600,0.01,1.0
1145,2025-06-10 22:00:00,1198.0,4818.0,4823.0,4811.0,4822.0,75227.0,978899.0,970615.0,DCE.v2509,3600,0.01,1.0
1146,2025-06-11 09:00:00,1199.0,4816.0,4835.0,4805.0,4825.0,205782.0,970615.0,972355.0,DCE.v2509,3600,0.01,1.0
1147,2025-06-11 10:00:00,1200.0,4825.0,4832.0,4814.0,4818.0,84957.0,972355.0,966608.0,DCE.v2509,3600,0.01,1.0
1148,2025-06-11 11:00:00,1201.0,4818.0,4840.0,4816.0,4838.0,66974.0,966608.0,968405.0,DCE.v2509,3600,0.01,1.0
1149,2025-06-11 13:00:00,1202.0,4838.0,4848.0,4832.0,4838.0,85486.0,968405.0,969948.0,DCE.v2509,3600,0.01,1.0
1150,2025-06-11 14:00:00,1203.0,4838.0,4855.0,4829.0,4832.0,202227.0,969948.0,960922.0,DCE.v2509,3600,0.01,1.0
1151,2025-06-11 21:00:00,1204.0,4833.0,4844.0,4816.0,4827.0,195793.0,960922.0,968259.0,DCE.v2509,3600,0.01,1.0
1152,2025-06-11 22:00:00,1205.0,4827.0,4829.0,4818.0,4824.0,86789.0,968259.0,961944.0,DCE.v2509,3600,0.01,1.0
1153,2025-06-12 09:00:00,1206.0,4832.0,4843.0,4828.0,4832.0,152118.0,961944.0,964358.0,DCE.v2509,3600,0.01,1.0
1154,2025-06-12 10:00:00,1207.0,4832.0,4844.0,4830.0,4833.0,79526.0,964358.0,959797.0,DCE.v2509,3600,0.01,1.0
1155,2025-06-12 11:00:00,1208.0,4833.0,4842.0,4822.0,4836.0,73483.0,959797.0,955304.0,DCE.v2509,3600,0.01,1.0
1156,2025-06-12 13:00:00,1209.0,4836.0,4838.0,4827.0,4835.0,45978.0,955304.0,950141.0,DCE.v2509,3600,0.01,1.0
1157,2025-06-12 14:00:00,1210.0,4835.0,4838.0,4822.0,4826.0,113826.0,950141.0,941475.0,DCE.v2509,3600,0.01,1.0
1158,2025-06-12 21:00:00,1211.0,4814.0,4826.0,4786.0,4793.0,258145.0,941475.0,953722.0,DCE.v2509,3600,0.01,1.0
1159,2025-06-12 22:00:00,1212.0,4793.0,4814.0,4792.0,4811.0,145512.0,953722.0,949794.0,DCE.v2509,3600,0.01,1.0
1160,2025-06-13 09:00:00,1213.0,4833.0,4890.0,4833.0,4841.0,462900.0,949794.0,967728.0,DCE.v2509,3600,0.01,1.0
1161,2025-06-13 10:00:00,1214.0,4841.0,4876.0,4836.0,4866.0,215261.0,967728.0,976746.0,DCE.v2509,3600,0.01,1.0
1162,2025-06-13 11:00:00,1215.0,4866.0,4878.0,4851.0,4873.0,98827.0,976746.0,971272.0,DCE.v2509,3600,0.01,1.0
1163,2025-06-13 13:00:00,1216.0,4866.0,4872.0,4860.0,4866.0,61848.0,971272.0,968962.0,DCE.v2509,3600,0.01,1.0
1164,2025-06-13 14:00:00,1217.0,4866.0,4874.0,4848.0,4859.0,132295.0,968962.0,958720.0,DCE.v2509,3600,0.01,1.0
1165,2025-06-13 21:00:00,1218.0,4830.0,4859.0,4805.0,4816.0,289674.0,958720.0,990992.0,DCE.v2509,3600,0.01,1.0
1166,2025-06-13 22:00:00,1219.0,4816.0,4831.0,4807.0,4822.0,143950.0,990992.0,971560.0,DCE.v2509,3600,0.01,1.0
1167,2025-06-16 09:00:00,1220.0,4823.0,4833.0,4792.0,4829.0,317242.0,971560.0,994215.0,DCE.v2509,3600,0.01,1.0
1168,2025-06-16 10:00:00,1221.0,4829.0,4845.0,4825.0,4841.0,140582.0,994215.0,991563.0,DCE.v2509,3600,0.01,1.0
1169,2025-06-16 11:00:00,1222.0,4841.0,4851.0,4836.0,4845.0,70166.0,991563.0,991798.0,DCE.v2509,3600,0.01,1.0
1170,2025-06-16 13:00:00,1223.0,4845.0,4846.0,4834.0,4839.0,57097.0,991798.0,993855.0,DCE.v2509,3600,0.01,1.0
1171,2025-06-16 14:00:00,1224.0,4839.0,4866.0,4831.0,4860.0,175935.0,993855.0,978942.0,DCE.v2509,3600,0.01,1.0
1172,2025-06-16 21:00:00,1225.0,4827.0,4855.0,4827.0,4832.0,190895.0,978942.0,982460.0,DCE.v2509,3600,0.01,1.0
1173,2025-06-16 22:00:00,1226.0,4832.0,4840.0,4825.0,4838.0,140913.0,982460.0,973192.0,DCE.v2509,3600,0.01,1.0
1174,2025-06-17 09:00:00,1227.0,4846.0,4854.0,4831.0,4844.0,141003.0,973192.0,971374.0,DCE.v2509,3600,0.01,1.0
1175,2025-06-17 10:00:00,1228.0,4844.0,4853.0,4834.0,4843.0,99814.0,971374.0,971209.0,DCE.v2509,3600,0.01,1.0
1176,2025-06-17 11:00:00,1229.0,4843.0,4847.0,4835.0,4836.0,43186.0,971209.0,971217.0,DCE.v2509,3600,0.01,1.0
1177,2025-06-17 13:00:00,1230.0,4839.0,4845.0,4827.0,4835.0,77532.0,971217.0,974958.0,DCE.v2509,3600,0.01,1.0
1178,2025-06-17 14:00:00,1231.0,4835.0,4841.0,4822.0,4833.0,140689.0,974958.0,962017.0,DCE.v2509,3600,0.01,1.0
1179,2025-06-17 21:00:00,1232.0,4832.0,4881.0,4824.0,4873.0,336449.0,962017.0,977523.0,DCE.v2509,3600,0.01,1.0
1180,2025-06-17 22:00:00,1233.0,4873.0,4879.0,4863.0,4871.0,135244.0,977523.0,970885.0,DCE.v2509,3600,0.01,1.0
1181,2025-06-18 09:00:00,1234.0,4880.0,4905.0,4872.0,4875.0,245081.0,970885.0,979350.0,DCE.v2509,3600,0.01,1.0
1182,2025-06-18 10:00:00,1235.0,4875.0,4892.0,4873.0,4891.0,77253.0,979350.0,979674.0,DCE.v2509,3600,0.01,1.0
1183,2025-06-18 11:00:00,1236.0,4891.0,4894.0,4882.0,4890.0,57159.0,979674.0,979996.0,DCE.v2509,3600,0.01,1.0
1184,2025-06-18 13:00:00,1237.0,4886.0,4889.0,4878.0,4888.0,63268.0,979996.0,978960.0,DCE.v2509,3600,0.01,1.0
1185,2025-06-18 14:00:00,1238.0,4888.0,4907.0,4886.0,4899.0,159273.0,978960.0,970630.0,DCE.v2509,3600,0.01,1.0
1186,2025-06-18 21:00:00,1239.0,4888.0,4927.0,4888.0,4915.0,236901.0,970630.0,975613.0,DCE.v2509,3600,0.01,1.0
1187,2025-06-18 22:00:00,1240.0,4915.0,4916.0,4868.0,4884.0,266919.0,975613.0,965322.0,DCE.v2509,3600,0.01,1.0
1188,2025-06-19 09:00:00,1241.0,4889.0,4893.0,4874.0,4874.0,126026.0,965322.0,969236.0,DCE.v2509,3600,0.01,1.0
1189,2025-06-19 10:00:00,1242.0,4874.0,4878.0,4864.0,4869.0,101201.0,969236.0,975064.0,DCE.v2509,3600,0.01,1.0
1190,2025-06-19 11:00:00,1243.0,4869.0,4876.0,4865.0,4869.0,46140.0,975064.0,976799.0,DCE.v2509,3600,0.01,1.0
1191,2025-06-19 13:00:00,1244.0,4872.0,4886.0,4870.0,4881.0,80788.0,976799.0,976853.0,DCE.v2509,3600,0.01,1.0
1192,2025-06-19 14:00:00,1245.0,4881.0,4900.0,4877.0,4900.0,130843.0,976853.0,966087.0,DCE.v2509,3600,0.01,1.0
1193,2025-06-19 21:00:00,1246.0,4891.0,4920.0,4886.0,4898.0,230212.0,966087.0,982152.0,DCE.v2509,3600,0.01,1.0
1194,2025-06-19 22:00:00,1247.0,4898.0,4914.0,4889.0,4911.0,126391.0,982152.0,974369.0,DCE.v2509,3600,0.01,1.0
1195,2025-06-20 09:00:00,1248.0,4898.0,4938.0,4892.0,4920.0,297791.0,974369.0,965858.0,DCE.v2509,3600,0.01,1.0
1196,2025-06-20 10:00:00,1249.0,4920.0,4931.0,4914.0,4918.0,116803.0,965858.0,965838.0,DCE.v2509,3600,0.01,1.0
1197,2025-06-20 11:00:00,1250.0,4918.0,4921.0,4905.0,4908.0,73856.0,965838.0,964026.0,DCE.v2509,3600,0.01,1.0
1198,2025-06-20 13:00:00,1251.0,4910.0,4920.0,4902.0,4905.0,75129.0,964026.0,965100.0,DCE.v2509,3600,0.01,1.0
1199,2025-06-20 14:00:00,1252.0,4905.0,4911.0,4895.0,4903.0,135895.0,965100.0,953030.0,DCE.v2509,3600,0.01,1.0
